contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_000129,CLI_000129,Pierre Thomas,Auto,2024-01-17,2024-11-26,706.95,Cancelled,Nantes_44000,Low,35.0,Phone,Self_employed,,Peugeot,208,2024.0,199 HP,Electric,€15052.74,Blue,Personal,1.0,0.0,0.0,0.0,1
CTR_000130,CLI_000130,Nicolas Laurent,Home,2025-09-04,2026-08-24,268.94,Suspended,Nantes_44000,Low,41.0,Broker,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000131,CLI_000131,Pierre Moreau,Auto,2024-05-08,2025-05-07,903.0,Renewed,Toulouse_31000,Medium,47.0,Phone,Manager,F,Renault,Megane,2020.0,73 kW,Diesel,5882.78€,White,Personal,0.0,0.0,0.0,0.0,1
CTR_000132,CLI_000132,Olivier Durand,Life,2024-02-12,2025-02-13,1382.02,Expired,Bordeaux_33000,Medium,38.0,Broker,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000133,CLI_000133,Sophie Bertrand,Health,2023-05-27,2024-06-14,1414.68,Renewed,Lyon_69000,High,27.0,Broker,,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000134,CLI_000134,David Moreau,Health,2025-01-20,2026-02-24,1321.62,Suspended,Lyon_69000,High,28.0,Agency,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000135,CLI_000135,Pierre Petit,Life,2024-08-18,2025-09-21,1657.85,Renewed,Nantes_44000,Low,36.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000136,CLI_000136,Laurent Bertrand,Home,2023-10-07,2024-10-23,418.52,Cancelled,Bordeaux_33000,Medium,42.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000137,CLI_000137,Christine Simon,Auto,2024-04-02,2025-05-21,789.97,Expired,Toulouse_31000,Medium,44.0,Web,Employee,,Renault,Megane,2020.0,192 HP,Diesel,7897.33€,White,Personal,0.0,0.0,0.0,0.0,1
CTR_000138,CLI_000138,Catherine Thomas,Auto,2024-01-09,2025-01-24,678.02,Cancelled,Toulouse_31000,Medium,32.0,Broker,Self_employed,Male,Volkswagen,Tiguan,2020.0,162hp,Hybrid,11309.84 EUR,White,Professional,2.0,0.0,0.0,0.0,1
CTR_000139,CLI_000139,Catherine Michel,Life,2024-08-14,2025-08-19,2114.23,Cancelled,Paris_75001,High,48.0,Web,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000140,CLI_000140,Isabelle Thomas,Health,2023-11-29,04/12/2024,1253.93,Cancelled,Bordeaux_33000,Medium,35.0,Web,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000141,CLI_000141,Nicolas Simon,Auto,01/22/2024,2025-01-11,663.76,Renewed,Dijon_21000,Low,53.0,Phone,Employee,Female,Peugeot,308,2022.0,115 kW,Gasoline,9576.93€,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_000142,CLI_000142,David Durand,Auto,2024-09-09,2025-09-14,855.33,Suspended,Bordeaux_33000,Medium,40.0,Web,Worker,Female,Volkswagen,Polo,2021.0,,Electric,12077.08€,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_000143,CLI_000143,Catherine Moreau,Auto,17-02-2024,2025-03-27,898.96,Cancelled,Marseille_13000,Medium,47.0,Web,Self_employed,Male,Volkswagen,Polo,2021.0,197hp,Diesel,12715.76 euros,,Personal,1.0,0.0,0.0,0.0,1
CTR_000144,CLI_000144,Nathalie Dubois,Health,2023-03-10,2024-02-03,1211.0,Renewed,Marseille_13000,Medium,45.0,Web,,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000145,CLI_000145,Sophie Robert,Home,2023-11-19,2024-10-15,630.61,Cancelled,Paris_75001,High,62.0,Web,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000146,CLI_000146,Pierre Leroy,Home,2023-02-21,2024-01-31,371.35,Renewed,Nantes_44000,Low,56.0,Web,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000147,CLI_000147,Pierre Leroy,Auto,2025-04-20,2026-03-29,490.14,Active,Dijon_21000,Low,,Agency,Retired,Male,Volkswagen,Tiguan,2010.0,179 HP,Hybrid,5548.21€,,Personal,0.0,0.0,0.0,0.0,1
CTR_000148,CLI_000148,Laurent Moreau,Home,2024-04-12,2025-04-10,301.23,Cancelled,Nantes_44000,Low,35.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000149,CLI_000149,Jean Garcia,Health,2023-06-19,2024-07-17,1433.38,Renewed,Marseille_13000,Medium,35.0,Agency,Manager,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000150,CLI_000150,Pierre Thomas,Home,2024-10-14,2025-10-26,405.78,Active,Toulouse_31000,Medium,46.0,Agency,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000151,CLI_000151,Nathalie Robert,Home,2023-10-31,2024-11-24,519.03,Expired,Paris_75001,High,56.0,Web,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000152,CLI_000152,Nathalie Laurent,Health,2024-08-13,2025-08-07,1354.82,Cancelled,Marseille_13000,Medium,38.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000153,CLI_000153,Nathalie Durand,Health,2023-02-01,2024-03-26,1375.71,Cancelled,Paris_75001,High,29.0,Phone,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000154,CLI_000154,Marie Michel,Auto,22-09-2023,10/11/2024,842.97,Cancelled,Lyon_69000,High,66.0,Agency,Retired,Male,Volkswagen,Polo,2023.0,,Hybrid,$21866.01,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_000155,CLI_000155,Nathalie Martin,Health,14-01-2025,2025-12-30,1548.3,Active,Toulouse_31000,Medium,,Agency,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000156,CLI_000156,Jean Petit,Home,2025-03-17,2026-03-18,380.94,Active,Toulouse_31000,Medium,39.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000157,CLI_000157,Pierre Michel,Home,2024-10-07,2025-09-11,254.62,Active,Dijon_21000,Low,43.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000158,CLI_000158,Nicolas Simon,Auto,2023-06-03,21/05/2024,916.71,Expired,Toulouse_31000,Medium,59.0,Agency,Manager,M,Renault,Clio,2022.0,,Gasoline,11572,Red,Professional,2.0,0.0,0.0,0.0,1
CTR_000159,CLI_000159,Marie Laurent,Life,2024-06-09,2025-06-19,2120.23,Cancelled,Paris_75001,High,45.0,Agency,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000160,CLI_000160,Sophie Bertrand,Life,2024-01-29,2025-01-22,1618.09,Renewed,Nantes_44000,Low,45.0,Phone,,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000161,CLI_000161,Nathalie Thomas,Health,2023-10-03,2024-11-28,1250.96,Renewed,Nantes_44000,Low,32.0,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000162,CLI_000162,Nicolas Thomas,Auto,2024-04-16,2025-04-16,598.46,Renewed,Dijon_21000,Low,43.0,Broker,Manager,,Renault,Clio,2013.0,,Hybrid,4431.69€,Red,Mixed,1.0,0.0,0.0,0.0,1
CTR_000163,CLI_000163,David Thomas,Auto,2025-01-10,2026-02-17,854.9,Suspended,Toulouse_31000,Medium,26.0,Web,,Female,Peugeot,308,2014.0,116 CV,Diesel,4712.68€,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_000164,CLI_000164,Pascal Laurent,Home,2025-09-05,2026-08-31,399.21,Active,Bordeaux_33000,Medium,60.0,Phone,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000165,CLI_000165,Sophie Robert,Home,2025-06-10,2026-05-10,327.8,Suspended,Nantes_44000,Low,59.0,Broker,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000166,CLI_000166,Laurent Petit,Life,2024-03-24,2025-05-03,1730.51,Renewed,Marseille_13000,Medium,45.0,Phone,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000167,CLI_000167,Christine Bertrand,Life,2023-08-13,2024-09-02,1717.26,Expired,Lyon_69000,High,52.0,Phone,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_000168,CLI_000168,Sandrine Robert,Auto,2024-02-25,2025-03-11,644.65,Cancelled,Toulouse_31000,Medium,61.0,Web,Self_employed,Male,Renault,Captur,2022.0,90,Hybrid,9564.52€,,Personal,3.0,0.0,0.0,0.0,1
CTR_000169,CLI_000169,Pierre Thomas,Auto,2024-04-11,2025-03-25,623.99,Renewed,Nantes_44000,Low,57.0,Agency,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000170,CLI_000170,Olivier Martin,Health,05/22/2025,2026-05-09,1127.16,Active,Toulouse_31000,Medium,23.0,Broker,Student,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000171,CLI_000171,Jean Simon,Auto,2024-08-02,2025-08-03,755.16,Expired,Bordeaux_33000,Medium,63.0,Web,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000172,CLI_000172,David Thomas,Life,2025-02-27,2026-02-15,2123.65,Suspended,Lyon_69000,High,45.0,Web,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000173,CLI_000173,Pascal Bertrand,Auto,2023-08-04,2024-08-13,991.75,Expired,Nantes_44000,Low,24.0,Agency,Student,Female,Peugeot,3008,2017.0,140 CV,Gasoline,5274.37€,,Professional,3.0,0.0,0.0,0.0,1
CTR_000174,CLI_000174,Pascal David,Home,2024-02-07,2025-03-19,409.86,Expired,Marseille_13000,Medium,44.0,Agency,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000175,CLI_000175,David Laurent,Auto,2025-07-24,29-08-2026,544.99,Active,Nantes_44000,Low,29.0,Web,Self_employed,Female,Peugeot,3008,2017.0,,Gasoline,5294.70€,Blue,Professional,1.0,0.0,0.0,0.0,1
CTR_000176,CLI_000176,Pascal Simon,Auto,2024-09-16,2025-09-12,833.22,Cancelled,Marseille_13000,Medium,53.0,Agency,Manager,,Peugeot,308,2023.0,152hp,Gasoline,10645.37€,Red,Professional,,0.0,0.0,0.0,1
CTR_000177,CLI_000177,Christine Leroy,Auto,2024-11-14,2025-10-26,525.43,Active,Dijon_21000,Low,49.0,Web,Self_employed,Female,Peugeot,3008,2010.0,110,Electric,5463.42€,Black,Personal,2.0,0.0,0.0,0.0,1
CTR_000178,CLI_000178,Marie David,Life,2024-11-01,2025-11-20,1543.75,Active,Bordeaux_33000,Medium,33.0,Phone,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000179,CLI_000179,Jean Petit,Auto,30-08-2024,2025-09-19,653.08,Renewed,Toulouse_31000,Medium,33.0,Agency,Employee,M,Peugeot,3008,2024.0,,Diesel,13377.06€,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_000180,CLI_000180,Christine Laurent,Auto,2024-10-15,11/15/2025,510.4,Suspended,Dijon_21000,Low,51.0,Broker,Employee,Male,Peugeot,308,2015.0,124hp,Diesel,5602.75€,White,Mixed,1.0,0.0,0.0,0.0,1
CTR_000181,CLI_000181,Laurent Petit,Auto,2025-04-25,2026-04-17,756.57,Active,Toulouse_31000,Medium,43.0,Broker,Manager,F,Peugeot,308,2021.0,189 HP,Diesel,10878.01 euros,White,Mixed,3.0,0.0,0.0,0.0,1
CTR_000182,CLI_000182,Isabelle Dubois,Home,2024-11-08,2025-11-11,559.6,Active,Lyon_69000,High,32.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000183,CLI_000183,Nathalie Robert,Life,2024-10-28,2025-11-21,1892.73,Active,Toulouse_31000,Medium,36.0,Phone,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000184,CLI_000184,Catherine Dubois,Auto,2025-04-03,2026-04-03,655.74,Active,Bordeaux_33000,Medium,47.0,Agency,Employee,Female,Peugeot,208,2021.0,183hp,Gasoline,10740.39€,White,Professional,3.0,0.0,0.0,0.0,1
CTR_000185,CLI_000185,Pascal Moreau,Auto,2023-12-02,2024-12-30,919.09,Renewed,Lyon_69000,High,52.0,Broker,Manager,,Peugeot,308,2021.0,168hp,Electric,9247.15€,,Personal,1.0,0.0,0.0,0.0,1
CTR_000186,CLI_000186,David Bertrand,Auto,2024-08-12,2025-08-06,636.04,Cancelled,Nantes_44000,Low,54.0,Agency,,F,Renault,Captur,2020.0,,Hybrid,6838.26€,Gray,Professional,1.0,0.0,0.0,0.0,1
CTR_000187,CLI_000187,Pascal Michel,Auto,2025-04-25,2026-04-27,967.11,Active,Marseille_13000,Medium,26.0,Web,Worker,Female,Peugeot,208,2010.0,105 kW,Electric,4870.24€,,Personal,3.0,0.0,0.0,0.0,1
CTR_000188,CLI_000188,Isabelle David,Auto,2024-01-23,30-01-2025,576.62,Cancelled,Nantes_44000,Low,61.0,Web,Manager,Male,Peugeot,208,2012.0,195 CV,Hybrid,5054.47€,Blue,Professional,1.0,0.0,0.0,0.0,1
CTR_000189,CLI_000189,Isabelle David,Home,09-04-2024,30/03/2025,526.68,Renewed,Lyon_69000,High,51.0,Phone,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000190,CLI_000190,Nathalie Robert,Auto,2025-04-04,2026-03-29,704.85,Active,Bordeaux_33000,Medium,48.0,Broker,Self_employed,,Volkswagen,Golf,2020.0,71 kW,Electric,9359.67€,,Professional,0.0,0.0,0.0,0.0,1
CTR_000191,CLI_000191,Sophie Moreau,Auto,2024-07-27,2025-06-29,684.66,Renewed,Bordeaux_33000,Medium,,Agency,Employee,,Volkswagen,Golf,2018.0,141 CV,Hybrid,6566.87 EUR,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_000192,CLI_000192,Pierre Durand,Auto,2025-02-21,2026-03-08,817.37,Suspended,Marseille_13000,Medium,47.0,Broker,Employee,Male,Peugeot,308,2020.0,137 CV,Hybrid,7812.68€,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_000193,CLI_000193,Catherine Bertrand,Auto,2024-01-29,2024-12-06,924.97,Expired,Toulouse_31000,Medium,37.0,Agency,Self_employed,F,Peugeot,308,2018.0,,Diesel,4146.39€,Blue,Mixed,3.0,0.0,0.0,0.0,1
CTR_000194,CLI_000194,David Leroy,Home,01/20/2024,2025-01-27,428.66,Expired,Toulouse_31000,Medium,32.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000195,CLI_000195,Isabelle Thomas,Auto,2023-06-09,2024-06-08,1055.44,Renewed,Lyon_69000,High,44.0,Agency,Worker,F,Renault,Megane,2023.0,186 HP,Electric,$16247.23,Blue,Personal,1.0,0.0,0.0,0.0,1
CTR_000196,CLI_000196,Laurent Martin,Home,2025-02-25,2026-02-23,483.2,Suspended,Marseille_13000,Medium,62.0,Agency,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000197,CLI_000197,Sandrine Durand,Auto,2023-06-09,06/01/2024,680.57,Expired,Bordeaux_33000,Medium,32.0,Phone,Worker,M,Renault,Captur,2020.0,76 kW,Gasoline,7233.71 euros,Blue,Mixed,2.0,0.0,0.0,0.0,1
CTR_000198,CLI_000198,Isabelle Bertrand,Home,2023-08-13,2024-08-05,616.99,Expired,Paris_75001,High,42.0,Web,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000199,CLI_000199,Sandrine Robert,Auto,2025-08-03,2026-07-16,482.0,Suspended,Dijon_21000,Low,28.0,Agency,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000200,CLI_000200,Jean Petit,Auto,2023-11-08,2024-12-15,483.99,Expired,Dijon_21000,Low,51.0,Web,Manager,Male,Renault,Clio,2011.0,,Diesel,€5893.98,White,Professional,2.0,0.0,0.0,0.0,1
CTR_000201,CLI_000201,Pascal Leroy,Auto,2024-06-14,2025-06-06,926.96,Expired,Toulouse_31000,Medium,37.0,Broker,Employee,M,Renault,Megane,2019.0,180,Gasoline,5354.24€,,Professional,0.0,0.0,0.0,0.0,1
CTR_000202,CLI_000202,Sandrine David,Auto,2023-09-15,2024-08-27,565.49,Expired,Dijon_21000,Low,34.0,Broker,Worker,Female,Peugeot,3008,2013.0,,Gasoline,4449.52€,,Personal,0.0,0.0,0.0,0.0,1
CTR_000203,CLI_000203,Laurent Durand,Auto,2024-12-14,2025-12-28,537.12,Suspended,Dijon_21000,Low,,Agency,Manager,Female,Volkswagen,Polo,2012.0,142,Hybrid,5473,Black,Professional,0.0,0.0,0.0,0.0,1
CTR_000204,CLI_000204,Jean Dubois,Health,2025-03-17,2026-04-13,1375.44,Suspended,Dijon_21000,Low,44.0,Phone,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000205,CLI_000205,Marie Michel,Auto,2025-01-23,2025-12-22,939.36,Active,Marseille_13000,Medium,38.0,Broker,Self_employed,M,Peugeot,3008,2019.0,96hp,Gasoline,5837.99€,,Personal,2.0,0.0,0.0,0.0,1
CTR_000206,CLI_000206,Jean Robert,Health,2025-07-10,2026-06-07,1840.87,Active,Toulouse_31000,Medium,54.0,Broker,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000207,CLI_000207,Marie Robert,Home,2025-06-15,06/14/2026,349.93,Active,Toulouse_31000,Medium,24.0,Agency,Student,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000208,CLI_000208,Christine Michel,Auto,2024-07-11,2025-07-29,1008.98,Renewed,Lyon_69000,High,51.0,Agency,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000209,CLI_000209,Olivier Dubois,Auto,2023-09-05,2024-08-16,751.86,Renewed,Bordeaux_33000,Medium,25.0,Phone,Self_employed,M,Volkswagen,Golf,2011.0,88 kW,Electric,5762.92€,Red,Professional,1.0,0.0,0.0,0.0,1
CTR_000210,CLI_000210,Sandrine Bertrand,Auto,2023-04-15,2024-03-24,660.8,Renewed,Nantes_44000,Low,45.0,Web,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000211,CLI_000211,Sophie Moreau,Home,2024-01-18,2025-01-02,262.63,Expired,Nantes_44000,Low,44.0,Web,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000212,CLI_000212,Jean Laurent,Auto,2025-08-13,2026-10-10,1024.52,Suspended,Paris_75001,High,30.0,Broker,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000213,CLI_000213,Marie Michel,Auto,10/03/2024,2025-03-25,772.27,Cancelled,Bordeaux_33000,Medium,57.0,Phone,Manager,M,Renault,Clio,2018.0,113 CV,Gasoline,4928.98€,Black,Professional,0.0,0.0,0.0,0.0,1
CTR_000214,CLI_000214,Laurent Garcia,Life,24-08-2023,2024-08-15,1723.5,Expired,Toulouse_31000,Medium,38.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000215,CLI_000215,Nathalie Martin,Auto,2024-05-07,2025-05-20,1584.29,Renewed,Lyon_69000,High,18.0,Phone,Unemployed,M,BMW,Serie1,2017.0,175 CV,Hybrid,5237.88€,White,Professional,2.0,0.0,0.0,0.0,0
CTR_000216,CLI_000216,Olivier Martin,Life,24/06/2023,2024-06-21,1897.62,Renewed,Marseille_13000,Medium,35.0,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000217,CLI_000217,Olivier Dubois,Health,2023-10-19,04/10/2024,1151.69,Cancelled,Bordeaux_33000,Medium,49.0,Web,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_000218,CLI_000218,David David,Auto,2023-08-12,2024-08-23,701.73,Cancelled,Nantes_44000,Low,37.0,Phone,,M,,,,,,,,,,1.0,1993.39,962.78,2
CTR_000219,CLI_000219,Pierre Robert,Auto,2024-03-19,2025-05-09,626.14,Expired,Dijon_21000,Low,59.0,Broker,,F,Renault,Megane,2019.0,127 kW,Hybrid,6645.36€,,Professional,1.0,0.0,0.0,0.0,1
CTR_000220,CLI_000220,Laurent Laurent,Auto,2024-11-10,2025-11-18,484.66,Active,Dijon_21000,Low,48.0,Web,Worker,Female,Volkswagen,Polo,2015.0,,Electric,5660.75€,White,Professional,1.0,0.0,0.0,0.0,1
CTR_000221,CLI_000221,Jean Robert,Home,2024-09-05,2025-09-29,363.32,Active,Bordeaux_33000,Medium,49.0,Web,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000222,CLI_000222,Pierre Garcia,Auto,2025-07-18,2026-06-17,1012.77,Active,Marseille_13000,Medium,39.0,Agency,Manager,,Peugeot,208,2020.0,94 kW,Electric,6881.47 EUR,,Mixed,2.0,0.0,0.0,0.0,1
CTR_000223,CLI_000223,Pierre Michel,Home,2024-08-14,2025-07-26,266.22,Expired,Dijon_21000,Low,59.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000224,CLI_000224,Catherine Moreau,Home,2025-01-06,04/02/2026,445.55,Active,Marseille_13000,Medium,40.0,Agency,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000225,CLI_000225,Isabelle Petit,Auto,2024-12-07,2025-12-16,927.86,Active,Toulouse_31000,Medium,,Phone,Employee,F,Volkswagen,Golf,2019.0,178 HP,Diesel,7964.34€,Red,Professional,3.0,0.0,0.0,0.0,1
CTR_000226,CLI_000226,Catherine Leroy,Auto,2025-08-27,2026-07-07,732.54,Suspended,Bordeaux_33000,Medium,65.0,Web,,M,Renault,Clio,,150 HP,Gasoline,€4733.83,White,Mixed,3.0,1.0,3965.64,0.0,2
CTR_000227,CLI_000227,Olivier David,Auto,2025-06-15,07-05-2026,1222.97,Active,Lyon_69000,High,47.0,Agency,Employee,Male,BMW,X1,2019.0,100,Gasoline,11803.37€,White,Mixed,1.0,0.0,0.0,0.0,0
CTR_000228,CLI_000228,Sandrine Dubois,Home,2025-08-10,27-06-2026,560.0,Active,Paris_75001,High,54.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000229,CLI_000229,Pascal Leroy,Home,2024-09-14,10/23/2025,526.96,Active,Lyon_69000,High,49.0,Broker,,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000230,CLI_000230,Nicolas Thomas,Life,2025-02-26,2026-02-24,1896.25,Active,Toulouse_31000,Medium,40.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_000231,CLI_000231,Jean Durand,Auto,2025-01-16,2026-02-12,790.26,Active,Bordeaux_33000,Medium,39.0,Web,,F,Volkswagen,Tiguan,2019.0,,Gasoline,9130.88€,Gray,Mixed,3.0,0.0,0.0,0.0,1
CTR_000232,CLI_000232,Laurent Simon,Auto,2023-07-25,2024-06-20,575.66,Cancelled,Dijon_21000,Low,34.0,Web,Employee,,Renault,Megane,2016.0,133 HP,Diesel,$6450.02,,Personal,,0.0,0.0,0.0,1
CTR_000233,CLI_000233,Catherine David,Auto,2023-10-26,2024-11-09,722.24,Renewed,Nantes_44000,Low,50.0,Broker,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_000234,CLI_000234,Isabelle Martin,Auto,2025-06-30,2026-06-29,1366.3,Active,Paris_75001,High,49.0,Phone,Manager,Male,BMW,X1,2024.0,102,Electric,38343.66€,Red,Professional,,0.0,0.0,0.0,0
CTR_000235,CLI_000235,Jean Martin,Life,2024-02-21,2025-01-06,1479.14,Cancelled,Lyon_69000,High,41.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000236,CLI_000236,Pierre Thomas,Auto,2023-02-07,2024-02-11,696.9,Renewed,Nantes_44000,Low,33.0,Phone,Worker,,Renault,Megane,2021.0,108 HP,Diesel,10713.42€,Red,Personal,0.0,0.0,0.0,0.0,1
CTR_000237,CLI_000237,Sandrine Thomas,Home,2024-10-26,2025-12-14,406.84,Suspended,Toulouse_31000,Medium,55.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_000238,CLI_000238,Olivier Laurent,Auto,2024-01-08,2024-11-30,975.81,Cancelled,Lyon_69000,High,61.0,Agency,Employee,Male,Peugeot,308,2018.0,178 HP,Hybrid,4090,Blue,Personal,2.0,0.0,0.0,0.0,1
CTR_000239,CLI_000239,Isabelle Martin,Auto,2025-01-27,14/03/2026,1483.54,Active,Marseille_13000,Medium,23.0,Web,Unemployed,Female,Mercedes,GLA,2018.0,95 HP,Gasoline,€10445.16,,Professional,1.0,0.0,0.0,0.0,0
CTR_000240,CLI_000240,Nicolas Durand,Auto,2024-09-25,2025-09-16,819.32,Expired,Bordeaux_33000,Medium,,Agency,Worker,Male,Peugeot,208,2022.0,156,Electric,9722.49€,Gray,Personal,2.0,0.0,0.0,0.0,1
CTR_000241,CLI_000241,Laurent Dubois,Auto,2024-11-04,25/10/2025,1378.62,Active,Paris_75001,High,74.0,Broker,Retired,Female,Mercedes,ClasseA,2020.0,,Diesel,23146,Black,Mixed,1.0,0.0,0.0,0.0,0
CTR_000242,CLI_000242,Pascal Thomas,Health,03/01/2023,2024-03-09,1231.26,Renewed,Bordeaux_33000,Medium,46.0,Phone,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_000243,CLI_000243,Sophie Dubois,Life,28/07/2024,15-08-2025,1635.93,Cancelled,Paris_75001,High,50.0,Phone,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000244,CLI_000244,Sandrine Dubois,Home,2023-07-15,29-06-2024,504.66,Renewed,Marseille_13000,Medium,47.0,Broker,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_000245,CLI_000245,Isabelle Petit,Health,2023-04-30,2024-06-01,2106.41,Renewed,Lyon_69000,High,64.0,Web,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_000246,CLI_000246,Sandrine Simon,Home,2023-01-16,2024-01-10,338.12,Cancelled,Toulouse_31000,Medium,38.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000247,CLI_000247,Olivier Laurent,Home,2024-01-28,2024-12-09,307.07,Expired,Nantes_44000,Low,45.0,Web,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_000248,CLI_000248,Pascal Leroy,Auto,2023-06-28,2024-05-25,971.44,Cancelled,Lyon_69000,High,,Broker,Manager,,Renault,Captur,2022.0,,Electric,12301.60€,White,Professional,2.0,0.0,0.0,0.0,1
CTR_000249,CLI_000249,Catherine Bertrand,Home,2024-04-30,2025-04-17,513.89,Renewed,Marseille_13000,Medium,32.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_000250,CLI_000250,Olivier Dubois,Auto,2024-03-22,2025-02-17,1126.54,Expired,Paris_75001,High,25.0,Broker,,Male,Peugeot,208,2012.0,,Hybrid,4894.24€,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_000251,CLI_000251,Nicolas Thomas,Auto,2023-12-13,2025-02-04,706.3,Cancelled,Bordeaux_33000,Medium,40.0,Phone,Worker,M,Peugeot,308,2023.0,157 CV,Electric,14938.20€,Gray,Mixed,,0.0,0.0,0.0,1
CTR_000252,CLI_000252,Catherine Bertrand,Auto,2024-12-11,2025-12-02,487.51,Suspended,Dijon_21000,Low,65.0,Phone,Self_employed,Female,Peugeot,308,2011.0,137 kW,Gasoline,5695.24€,Black,Personal,3.0,0.0,0.0,0.0,1
CTR_000253,CLI_000253,Olivier Bertrand,Health,03-01-2025,2025-12-06,1133.95,Suspended,Marseille_13000,Medium,18.0,Phone,Unemployed,,,,,,,,,,,0.0,0.0,0.0,1
